date,county,state,fips,cases,deaths
2022-02-11,Sumter,Alabama,01119,2343,44
2022-02-11,Talladega,Alabama,01121,21590,330
2022-02-11,Tallapoosa,Alabama,01123,11166,216
2022-02-11,Tuscaloosa,Alabama,01125,53228,698
2022-02-11,Walker,Alabama,01127,18101,401
2022-02-11,Washington,Alabama,01129,3629,53
2022-02-11,Wilcox,Alabama,01131,2801,40
2022-02-11,Winston,Alabama,01133,7330,116
2022-02-11,Aleutians East Borough,Alaska,02013,998,3
2022-02-11,Aleutians West Census Area,Alaska,02016,1661,1
2022-02-11,Anchorage,Alaska,02020,97565,469
2022-02-11,Bethel Census Area,Alaska,02050,8680,37
2022-02-11,Bristol Bay plus Lake and Peninsula,Alaska,02997,776,1
2022-02-11,Denali Borough,Alaska,02068,370,1
2022-02-11,Dillingham Census Area,Alaska,02070,1477,11
2022-02-11,Fairbanks North Star Borough,Alaska,02090,26199,124
2022-02-11,Haines Borough,Alaska,02100,476,1
2022-02-11,Juneau City and Borough,Alaska,02110,7518,16
2022-02-11,Kenai Peninsula Borough,Alaska,02122,16174,90
2022-02-11,Ketchikan Gateway Borough,Alaska,02130,3628,16
2022-02-11,Kodiak Island Borough,Alaska,02150,4626,10
2022-02-11,Kusilvak Census Area,Alaska,02158,3493,9
2022-02-11,Matanuska-Susitna Borough,Alaska,02170,32872,207
2022-02-11,Nome Census Area,Alaska,02180,4672,5
2022-02-11,North Slope Borough,Alaska,02185,4070,10
2022-02-11,Northwest Arctic Borough,Alaska,02188,3799,11
2022-02-11,Petersburg Borough,Alaska,02195,645,2
2022-02-11,Prince of Wales-Hyder Census Area,Alaska,02198,1220,6
2022-02-11,Sitka City and Borough,Alaska,02220,2127,5
2022-02-11,Skagway Municipality,Alaska,02230,119,0
2022-02-11,Southeast Fairbanks Census Area,Alaska,02240,1909,16
2022-02-11,Unknown,Alaska,,818,1
2022-02-11,Valdez-Cordova Census Area,Alaska,02261,2677,16
2022-02-11,Wrangell City and Borough,Alaska,02275,432,1
2022-02-11,Yakutat plus Hoonah-Angoon,Alaska,02998,453,5
2022-02-11,Yukon-Koyukuk Census Area,Alaska,02290,1259,8
2022-02-11,Unknown,American Samoa,,1,0
2022-02-11,Apache,Arizona,04001,21304,576
2022-02-11,Cochise,Arizona,04003,30072,527
2022-02-11,Coconino,Arizona,04005,42207,448
2022-02-11,Gila,Arizona,04007,16553,346
2022-02-11,Graham,Arizona,04009,11703,167
2022-02-11,Greenlee,Arizona,04011,2156,30
2022-02-11,La Paz,Arizona,04012,5019,124
2022-02-11,Maricopa,Arizona,04013,1225561,15256
2022-02-11,Mohave,Arizona,04015,55701,1329
2022-02-11,Navajo,Arizona,04017,36829,829
2022-02-11,Pima,Arizona,04019,244051,3539
2022-02-11,Pinal,Arizona,04021,126437,1494
2022-02-11,Santa Cruz,Arizona,04023,16403,216
2022-02-11,Yavapai,Arizona,04025,46645,1107
2022-02-11,Yuma,Arizona,04027,61161,1085
2022-02-11,Arkansas,Arkansas,05001,5548,70
2022-02-11,Ashley,Arkansas,05003,4955,57
2022-02-11,Baxter,Arkansas,05005,8343,224
2022-02-11,Benton,Arkansas,05007,64574,741
2022-02-11,Boone,Arkansas,05009,9153,154
2022-02-11,Bradley,Arkansas,05011,2935,43
2022-02-11,Calhoun,Arkansas,05013,880,9
2022-02-11,Carroll,Arkansas,05015,5901,87
2022-02-11,Chicot,Arkansas,05017,2710,52
2022-02-11,Clark,Arkansas,05019,5054,73
2022-02-11,Clay,Arkansas,05021,4002,81
2022-02-11,Cleburne,Arkansas,05023,6240,111
2022-02-11,Cleveland,Arkansas,05025,2212,33
2022-02-11,Columbia,Arkansas,05027,5127,78
2022-02-11,Conway,Arkansas,05029,5307,52
2022-02-11,Craighead,Arkansas,05031,35707,286
2022-02-11,Crawford,Arkansas,05033,15439,219
2022-02-11,Crittenden,Arkansas,05035,13539,205
2022-02-11,Cross,Arkansas,05037,4612,75
2022-02-11,Dallas,Arkansas,05039,1684,23
2022-02-11,Desha,Arkansas,05041,2963,37
2022-02-11,Drew,Arkansas,05043,4509,58
2022-02-11,Faulkner,Arkansas,05045,34179,278
2022-02-11,Franklin,Arkansas,05047,3704,66
2022-02-11,Fulton,Arkansas,05049,2599,81
2022-02-11,Garland,Arkansas,05051,22072,451
2022-02-11,Grant,Arkansas,05053,4257,55
2022-02-11,Greene,Arkansas,05055,15397,153
2022-02-11,Hempstead,Arkansas,05057,4390,53
2022-02-11,Hot Spring,Arkansas,05059,10735,117
2022-02-11,Howard,Arkansas,05061,3658,45
2022-02-11,Independence,Arkansas,05063,10358,188
2022-02-11,Izard,Arkansas,05065,3804,63
2022-02-11,Jackson,Arkansas,05067,5838,53
2022-02-11,Jefferson,Arkansas,05069,18267,250
2022-02-11,Johnson,Arkansas,05071,6462,66
2022-02-11,Lafayette,Arkansas,05073,1234,28
2022-02-11,Lawrence,Arkansas,05075,4974,67
2022-02-11,Lee,Arkansas,05077,2823,55
2022-02-11,Lincoln,Arkansas,05079,4834,60
2022-02-11,Little River,Arkansas,05081,3144,85
2022-02-11,Logan,Arkansas,05083,4916,61
2022-02-11,Lonoke,Arkansas,05085,19260,210
2022-02-11,Madison,Arkansas,05087,3784,54
2022-02-11,Marion,Arkansas,05089,3209,78
2022-02-11,Miller,Arkansas,05091,8986,158
2022-02-11,Mississippi,Arkansas,05093,12832,175
2022-02-11,Monroe,Arkansas,05095,1884,28
2022-02-11,Montgomery,Arkansas,05097,1473,53
2022-02-11,Nevada,Arkansas,05099,2104,43
2022-02-11,Newton,Arkansas,05101,1683,45
2022-02-11,Ouachita,Arkansas,05103,5274,93
2022-02-11,Perry,Arkansas,05105,2425,30
2022-02-11,Phillips,Arkansas,05107,4681,86
2022-02-11,Pike,Arkansas,05109,2492,39
2022-02-11,Poinsett,Arkansas,05111,7668,111
2022-02-11,Polk,Arkansas,05113,3984,133
2022-02-11,Pope,Arkansas,05115,17979,182
2022-02-11,Prairie,Arkansas,05117,1924,36
2022-02-11,Pulaski,Arkansas,05119,100015,1063
2022-02-11,Randolph,Arkansas,05121,4766,73
2022-02-11,Saline,Arkansas,05125,29848,288
2022-02-11,Scott,Arkansas,05127,2216,37
2022-02-11,Searcy,Arkansas,05129,2008,40
2022-02-11,Sebastian,Arkansas,05131,32000,457
2022-02-11,Sevier,Arkansas,05133,5591,64
2022-02-11,Sharp,Arkansas,05135,4482,91
2022-02-11,St. Francis,Arkansas,05123,6945,79
2022-02-11,Stone,Arkansas,05137,2751,55
2022-02-11,Union,Arkansas,05139,8922,160
2022-02-11,Unknown,Arkansas,,25063,0
2022-02-11,Van Buren,Arkansas,05141,3377,52
2022-02-11,Washington,Arkansas,05143,66176,557
2022-02-11,White,Arkansas,05145,21020,241
2022-02-11,Woodruff,Arkansas,05147,1670,24
2022-02-11,Yell,Arkansas,05149,6614,99
2022-02-11,Alameda,California,06001,256986,1678
2022-02-11,Alpine,California,06003,125,0
2022-02-11,Amador,California,06005,8713,76
2022-02-11,Butte,California,06007,37902,360
2022-02-11,Calaveras,California,06009,7402,106
2022-02-11,Colusa,California,06011,4390,21
2022-02-11,Contra Costa,California,06013,193328,1141
2022-02-11,Del Norte,California,06015,5591,45
2022-02-11,El Dorado,California,06017,28784,188
2022-02-11,Fresno,California,06019,240509,2509
2022-02-11,Glenn,California,06021,6335,58
2022-02-11,Humboldt,California,06023,18827,135
2022-02-11,Imperial,California,06025,63674,859
2022-02-11,Inyo,California,06027,4442,52
2022-02-11,Kern,California,06029,226717,2058
2022-02-11,Kings,California,06031,52159,416
2022-02-11,Lake,California,06033,10669,125
2022-02-11,Lassen,California,06035,10371,64
2022-02-11,Los Angeles,California,06037,2753102,29764
2022-02-11,Madera,California,06039,41353,330
2022-02-11,Marin,California,06041,35484,255
2022-02-11,Mariposa,California,06043,2877,20
2022-02-11,Mendocino,California,06045,15132,109
2022-02-11,Merced,California,06047,68563,763
2022-02-11,Modoc,California,06049,933,6
2022-02-11,Mono,California,06051,3055,5
2022-02-11,Monterey,California,06053,87763,683
2022-02-11,Napa,California,06055,25470,124
2022-02-11,Nevada,California,06057,16718,119
2022-02-11,Orange,California,06059,574622,6308
2022-02-11,Placer,California,06061,67810,554
2022-02-11,Plumas,California,06063,2968,13
2022-02-11,Riverside,California,06065,602740,6030
2022-02-11,Sacramento,California,06067,292828,2802
2022-02-11,San Benito,California,06069,13046,91
2022-02-11,San Bernardino,California,06071,572709,6360
2022-02-11,San Diego,California,06073,767010,4854
2022-02-11,San Francisco,California,06075,127853,740
2022-02-11,San Joaquin,California,06077,170662,2014
2022-02-11,San Luis Obispo,California,06079,53899,416
2022-02-11,San Mateo,California,06081,122691,685
2022-02-11,Santa Barbara,California,06083,87923,631
2022-02-11,Santa Clara,California,06085,310964,2094
2022-02-11,Santa Cruz,California,06087,46488,239
2022-02-11,Shasta,California,06089,35539,537
2022-02-11,Sierra,California,06091,310,0
2022-02-11,Siskiyou,California,06093,7084,92
2022-02-11,Solano,California,06095,83113,424
2022-02-11,Sonoma,California,06097,81684,459
2022-02-11,Stanislaus,California,06099,131944,1588
2022-02-11,Sutter,California,06101,21566,217
2022-02-11,Tehama,California,06103,14114,151
2022-02-11,Trinity,California,06105,1389,20
2022-02-11,Tulare,California,06107,127541,1273
2022-02-11,Tuolumne,California,06109,12576,165
2022-02-11,Ventura,California,06111,178010,1359
2022-02-11,Yolo,California,06113,37874,286
2022-02-11,Yuba,California,06115,16935,107
2022-02-11,Adams,Colorado,08001,128901,1280
2022-02-11,Alamosa,Colorado,08003,4290,58
2022-02-11,Arapahoe,Colorado,08005,146659,1210
2022-02-11,Archuleta,Colorado,08007,2787,12
2022-02-11,Baca,Colorado,08009,791,8
2022-02-11,Bent,Colorado,08011,2383,47
2022-02-11,Boulder,Colorado,08013,59886,365
2022-02-11,Broomfield,Colorado,08014,12667,109
2022-02-11,Chaffee,Colorado,08015,4184,41
2022-02-11,Cheyenne,Colorado,08017,310,9
2022-02-11,Clear Creek,Colorado,08019,1481,10
2022-02-11,Conejos,Colorado,08021,1637,50
2022-02-11,Costilla,Colorado,08023,640,14
2022-02-11,Crowley,Colorado,08025,3068,28
2022-02-11,Custer,Colorado,08027,607,18
2022-02-11,Delta,Colorado,08029,5740,128
2022-02-11,Denver,Colorado,08031,161991,1250
2022-02-11,Dolores,Colorado,08033,343,7
2022-02-11,Douglas,Colorado,08035,74918,417
2022-02-11,Eagle,Colorado,08037,15414,35
2022-02-11,El Paso,Colorado,08041,175112,1570
2022-02-11,Elbert,Colorado,08039,4554,35
2022-02-11,Fremont,Colorado,08043,14000,176
2022-02-11,Garfield,Colorado,08045,13839,86
2022-02-11,Gilpin,Colorado,08047,908,4
2022-02-11,Grand,Colorado,08049,3356,23
2022-02-11,Gunnison,Colorado,08051,3150,13
2022-02-11,Hinsdale,Colorado,08053,120,0
2022-02-11,Huerfano,Colorado,08055,1354,28
2022-02-11,Jackson,Colorado,08057,158,0
2022-02-11,Jefferson,Colorado,08059,115769,1278
2022-02-11,Kiowa,Colorado,08061,322,6
2022-02-11,Kit Carson,Colorado,08063,1539,29
2022-02-11,La Plata,Colorado,08067,12118,78
2022-02-11,Lake,Colorado,08065,1758,2
2022-02-11,Larimer,Colorado,08069,71780,454
2022-02-11,Las Animas,Colorado,08071,3329,39
2022-02-11,Lincoln,Colorado,08073,2007,9
2022-02-11,Logan,Colorado,08075,6894,106
2022-02-11,Mesa,Colorado,08077,40120,521
2022-02-11,Mineral,Colorado,08079,219,1
2022-02-11,Moffat,Colorado,08081,2855,51
2022-02-11,Montezuma,Colorado,08083,5816,64
2022-02-11,Montrose,Colorado,08085,8837,155
2022-02-11,Morgan,Colorado,08087,5377,132
2022-02-11,Otero,Colorado,08089,4108,125
2022-02-11,Ouray,Colorado,08091,825,6
2022-02-11,Park,Colorado,08093,2698,20
2022-02-11,Phillips,Colorado,08095,832,16
2022-02-11,Pitkin,Colorado,08097,6063,6
2022-02-11,Prowers,Colorado,08099,2505,46
2022-02-11,Pueblo,Colorado,08101,43099,756
2022-02-11,Rio Blanco,Colorado,08103,1511,13
2022-02-11,Rio Grande,Colorado,08105,2635,43
2022-02-11,Routt,Colorado,08107,6059,24
2022-02-11,Saguache,Colorado,08109,1100,12
2022-02-11,San Juan,Colorado,08111,197,0
2022-02-11,San Miguel,Colorado,08113,2155,7
2022-02-11,Sedgwick,Colorado,08115,458,8
2022-02-11,Summit,Colorado,08117,9420,13
2022-02-11,Teller,Colorado,08119,4601,55
2022-02-11,Washington,Colorado,08121,1011,26
2022-02-11,Weld,Colorado,08123,79224,660
2022-02-11,Yuma,Colorado,08125,1811,22
2022-02-11,Fairfield,Connecticut,09001,196221,2603
2022-02-11,Hartford,Connecticut,09003,172440,2951
2022-02-11,Litchfield,Connecticut,09005,30562,430
2022-02-11,Middlesex,Connecticut,09007,26639,462
2022-02-11,New Haven,Connecticut,09009,186894,2664
2022-02-11,New London,Connecticut,09011,52549,610
2022-02-11,Tolland,Connecticut,09013,19770,257
2022-02-11,Unknown,Connecticut,,2739,0
2022-02-11,Windham,Connecticut,09015,25070,283
2022-02-11,Kent,Delaware,10001,48839,576
2022-02-11,New Castle,Delaware,10003,143381,1253
2022-02-11,Sussex,Delaware,10005,59881,772
2022-02-11,Unknown,Delaware,,909,0
2022-02-11,District of Columbia,District of Columbia,11001,132820,1309
2022-02-11,Alachua,Florida,12001,65992,545
2022-02-11,Baker,Florida,12003,8506,129
2022-02-11,Bay,Florida,12005,44913,740
2022-02-11,Bradford,Florida,12007,7355,130
2022-02-11,Brevard,Florida,12009,130075,1894
2022-02-11,Broward,Florida,12011,591382,5379
2022-02-11,Calhoun,Florida,12013,4040,85
2022-02-11,Charlotte,Florida,12015,34321,684
2022-02-11,Citrus,Florida,12017,28654,891
2022-02-11,Clay,Florida,12019,52594,747
2022-02-11,Collier,Florida,12021,81561,946
2022-02-11,Columbia,Florida,12023,20831,333
2022-02-11,DeSoto,Florida,12027,9124,141
2022-02-11,Dixie,Florida,12029,3960,52
2022-02-11,Duval,Florida,12031,247773,3033
2022-02-11,Escambia,Florida,12033,76707,1171
2022-02-11,Flagler,Florida,12035,21752,296
2022-02-11,Franklin,Florida,12037,3047,46
2022-02-11,Gadsden,Florida,12039,13232,166
2022-02-11,Gilchrist,Florida,12041,4401,71
2022-02-11,Glades,Florida,12043,1949,34
2022-02-11,Gulf,Florida,12045,4213,68
2022-02-11,Hamilton,Florida,12047,3763,49
2022-02-11,Hardee,Florida,12049,8506,113
2022-02-11,Hendry,Florida,12051,11584,147
2022-02-11,Hernando,Florida,12053,40951,963
2022-02-11,Highlands,Florida,12055,23297,593
2022-02-11,Hillsborough,Florida,12057,363767,3315
2022-02-11,Holmes,Florida,12059,5303,78
2022-02-11,Indian River,Florida,12061,31611,603
2022-02-11,Jackson,Florida,12063,14399,247
2022-02-11,Jefferson,Florida,12065,3852,39
2022-02-11,Lafayette,Florida,12067,2721,52
2022-02-11,Lake,Florida,12069,82492,1347
2022-02-11,Lee,Florida,12071,184231,1966
2022-02-11,Leon,Florida,12073,83283,561
2022-02-11,Levy,Florida,12075,10032,117
2022-02-11,Liberty,Florida,12077,2468,25
2022-02-11,Madison,Florida,12079,5736,69
2022-02-11,Manatee,Florida,12081,93069,1272
2022-02-11,Marion,Florida,12083,81551,1924
2022-02-11,Martin,Florida,12085,30639,566
2022-02-11,Miami-Dade,Florida,12086,1161882,9993
2022-02-11,Monroe,Florida,12087,17653,107
2022-02-11,Nassau,Florida,12089,21331,260
2022-02-11,Okaloosa,Florida,12091,50414,595
2022-02-11,Okeechobee,Florida,12093,10446,164
2022-02-11,Orange,Florida,12095,366605,2460
2022-02-11,Osceola,Florida,12097,110705,999
2022-02-11,Palm Beach,Florida,12099,359416,4648
2022-02-11,Pasco,Florida,12101,119010,1716
2022-02-11,Pinellas,Florida,12103,202745,2994
2022-02-11,Polk,Florida,12105,195864,2687
2022-02-11,Putnam,Florida,12107,17235,393
2022-02-11,Santa Rosa,Florida,12113,47464,552
2022-02-11,Sarasota,Florida,12115,86378,1428
2022-02-11,Seminole,Florida,12117,101261,979
2022-02-11,St. Johns,Florida,12109,61593,498
2022-02-11,St. Lucie,Florida,12111,72164,1107
2022-02-11,Sumter,Florida,12119,20796,504
2022-02-11,Suwannee,Florida,12121,12719,271
2022-02-11,Taylor,Florida,12123,6909,84
2022-02-11,Union,Florida,12125,4229,106
2022-02-11,Unknown,Florida,,60,1293
2022-02-11,Volusia,Florida,12127,113816,1717
2022-02-11,Wakulla,Florida,12129,9724,114
2022-02-11,Walton,Florida,12131,16278,189
2022-02-11,Washington,Florida,12133,6522,87
2022-02-11,Appling,Georgia,13001,4660,114
2022-02-11,Atkinson,Georgia,13003,2026,41
2022-02-11,Bacon,Georgia,13005,3433,67
2022-02-11,Baker,Georgia,13007,529,14
2022-02-11,Baldwin,Georgia,13009,9406,215
2022-02-11,Banks,Georgia,13011,3816,78
2022-02-11,Barrow,Georgia,13013,21606,230
2022-02-11,Bartow,Georgia,13015,28281,424
2022-02-11,Ben Hill,Georgia,13017,4237,114
2022-02-11,Berrien,Georgia,13019,4881,74
2022-02-11,Bibb,Georgia,13021,36325,710
2022-02-11,Bleckley,Georgia,13023,3321,86
2022-02-11,Brantley,Georgia,13025,3962,98
2022-02-11,Brooks,Georgia,13027,3365,80
2022-02-11,Bryan,Georgia,13029,8807,81
2022-02-11,Bulloch,Georgia,13031,15191,239
2022-02-11,Burke,Georgia,13033,5259,95
2022-02-11,Butts,Georgia,13035,6380,140
2022-02-11,Calhoun,Georgia,13037,1343,22
2022-02-11,Camden,Georgia,13039,10746,107
2022-02-11,Candler,Georgia,13043,2036,91
2022-02-11,Carroll,Georgia,13045,23421,405
2022-02-11,Catoosa,Georgia,13047,13916,149
2022-02-11,Charlton,Georgia,13049,2838,58
2022-02-11,Chatham,Georgia,13051,60600,785
2022-02-11,Chattahoochee,Georgia,13053,6760,21
2022-02-11,Chattooga,Georgia,13055,6381,120
2022-02-11,Cherokee,Georgia,13057,62348,549
2022-02-11,Clarke,Georgia,13059,29255,201
2022-02-11,Clay,Georgia,13061,513,4
2022-02-11,Clayton,Georgia,13063,62557,862
2022-02-11,Clinch,Georgia,13065,1982,37
2022-02-11,Cobb,Georgia,13067,167555,1615
2022-02-11,Coffee,Georgia,13069,10457,250
2022-02-11,Colquitt,Georgia,13071,11229,216
2022-02-11,Columbia,Georgia,13073,34862,348
2022-02-11,Cook,Georgia,13075,4844,67
2022-02-11,Coweta,Georgia,13077,32443,440
2022-02-11,Crawford,Georgia,13079,1753,50
2022-02-11,Crisp,Georgia,13081,4613,129
2022-02-11,Dade,Georgia,13083,3037,28
2022-02-11,Dawson,Georgia,13085,6795,93
2022-02-11,DeKalb,Georgia,13089,143090,1520
2022-02-11,Decatur,Georgia,13087,6676,120
2022-02-11,Dodge,Georgia,13091,5201,140
2022-02-11,Dooly,Georgia,13093,2349,64
2022-02-11,Dougherty,Georgia,13095,19205,459
2022-02-11,Douglas,Georgia,13097,34314,357
2022-02-11,Early,Georgia,13099,2716,60
2022-02-11,Echols,Georgia,13101,921,11
2022-02-11,Effingham,Georgia,13103,12750,180
2022-02-11,Elbert,Georgia,13105,4514,100
2022-02-11,Emanuel,Georgia,13107,5806,149
2022-02-11,Evans,Georgia,13109,2235,61
2022-02-11,Fannin,Georgia,13111,5017,131
2022-02-11,Fayette,Georgia,13113,21660,293
2022-02-11,Floyd,Georgia,13115,26519,462
2022-02-11,Forsyth,Georgia,13117,53392,335
2022-02-11,Franklin,Georgia,13119,5323,91
2022-02-11,Fulton,Georgia,13121,210047,2043
2022-02-11,Gilmer,Georgia,13123,6658,156
2022-02-11,Glascock,Georgia,13125,605,23
2022-02-11,Glynn,Georgia,13127,22239,374
2022-02-11,Gordon,Georgia,13129,15176,240
2022-02-11,Grady,Georgia,13131,5628,103
2022-02-11,Greene,Georgia,13133,3843,77
2022-02-11,Gwinnett,Georgia,13135,202918,1714
2022-02-11,Habersham,Georgia,13137,9933,236
2022-02-11,Hall,Georgia,13139,52743,756
2022-02-11,Hancock,Georgia,13141,1550,86
2022-02-11,Haralson,Georgia,13143,5361,151
2022-02-11,Harris,Georgia,13145,5953,100
2022-02-11,Hart,Georgia,13147,4789,83
2022-02-11,Heard,Georgia,13149,2148,44
2022-02-11,Henry,Georgia,13151,56622,618
2022-02-11,Houston,Georgia,13153,38670,455
2022-02-11,Irwin,Georgia,13155,1848,42
2022-02-11,Jackson,Georgia,13157,20970,258
2022-02-11,Jasper,Georgia,13159,3074,68
2022-02-11,Jeff Davis,Georgia,13161,3824,66
2022-02-11,Jefferson,Georgia,13163,3599,102
2022-02-11,Jenkins,Georgia,13165,1481,64
2022-02-11,Johnson,Georgia,13167,2229,69
2022-02-11,Jones,Georgia,13169,4945,104
2022-02-11,Lamar,Georgia,13171,4765,107
2022-02-11,Lanier,Georgia,13173,2236,19
2022-02-11,Laurens,Georgia,13175,13644,275
2022-02-11,Lee,Georgia,13177,7131,93
2022-02-11,Liberty,Georgia,13179,11978,142
2022-02-11,Lincoln,Georgia,13181,1581,35
2022-02-11,Long,Georgia,13183,2694,31
2022-02-11,Lowndes,Georgia,13185,30416,348
2022-02-11,Lumpkin,Georgia,13187,7054,118
2022-02-11,Macon,Georgia,13193,2098,47
2022-02-11,Madison,Georgia,13195,6868,88
2022-02-11,Marion,Georgia,13197,1480,44
2022-02-11,McDuffie,Georgia,13189,4963,89
2022-02-11,McIntosh,Georgia,13191,2332,35
2022-02-11,Meriwether,Georgia,13199,4397,130
2022-02-11,Miller,Georgia,13201,1690,27
2022-02-11,Mitchell,Georgia,13205,5129,106
2022-02-11,Monroe,Georgia,13207,5757,159
2022-02-11,Montgomery,Georgia,13209,1967,49
2022-02-11,Morgan,Georgia,13211,4535,53
2022-02-11,Murray,Georgia,13213,11102,164
2022-02-11,Muscogee,Georgia,13215,37299,716
2022-02-11,Newton,Georgia,13217,24098,413
2022-02-11,Oconee,Georgia,13219,8607,95
2022-02-11,Oglethorpe,Georgia,13221,3178,48
2022-02-11,Paulding,Georgia,13223,37315,390
2022-02-11,Peach,Georgia,13225,6005,119
2022-02-11,Pickens,Georgia,13227,8127,148
2022-02-11,Pierce,Georgia,13229,5403,116
2022-02-11,Pike,Georgia,13231,5262,84
2022-02-11,Polk,Georgia,13233,11569,179
2022-02-11,Pulaski,Georgia,13235,2151,69
2022-02-11,Putnam,Georgia,13237,4401,97
2022-02-11,Quitman,Georgia,13239,406,4
2022-02-11,Rabun,Georgia,13241,3579,89
2022-02-11,Randolph,Georgia,13243,1454,47
2022-02-11,Richmond,Georgia,13245,48901,809
2022-02-11,Rockdale,Georgia,13247,18037,296
2022-02-11,Schley,Georgia,13249,1125,8
2022-02-11,Screven,Georgia,13251,2596,63
2022-02-11,Seminole,Georgia,13253,2136,28
2022-02-11,Spalding,Georgia,13255,15566,375
2022-02-11,Stephens,Georgia,13257,6183,132
2022-02-11,Stewart,Georgia,13259,2093,31
2022-02-11,Sumter,Georgia,13261,6639,152
2022-02-11,Talbot,Georgia,13263,1129,31
2022-02-11,Taliaferro,Georgia,13265,262,3
2022-02-11,Tattnall,Georgia,13267,4925,124
2022-02-11,Taylor,Georgia,13269,1952,49
2022-02-11,Telfair,Georgia,13271,3014,77
2022-02-11,Terrell,Georgia,13273,2010,60
2022-02-11,Thomas,Georgia,13275,11607,192
2022-02-11,Tift,Georgia,13277,11391,205
2022-02-11,Toombs,Georgia,13279,6788,184
2022-02-11,Towns,Georgia,13281,2302,96
2022-02-11,Treutlen,Georgia,13283,1604,58
2022-02-11,Troup,Georgia,13285,15256,354
2022-02-11,Turner,Georgia,13287,2498,52
2022-02-11,Twiggs,Georgia,13289,1509,66
2022-02-11,Union,Georgia,13291,4726,142
2022-02-11,Unknown,Georgia,,10946,12
2022-02-11,Upson,Georgia,13293,7620,214
2022-02-11,Walker,Georgia,13295,15979,207
2022-02-11,Walton,Georgia,13297,21762,398
2022-02-11,Ware,Georgia,13299,9593,259
2022-02-11,Warren,Georgia,13301,1049,28
2022-02-11,Washington,Georgia,13303,4271,132
2022-02-11,Wayne,Georgia,13305,7538,193
2022-02-11,Webster,Georgia,13307,427,7
2022-02-11,Wheeler,Georgia,13309,1372,38
2022-02-11,White,Georgia,13311,6703,149
2022-02-11,Whitfield,Georgia,13313,33023,384
2022-02-11,Wilcox,Georgia,13315,1955,64
2022-02-11,Wilkes,Georgia,13317,2223,45
2022-02-11,Wilkinson,Georgia,13319,2202,51
2022-02-11,Worth,Georgia,13321,4596,105
2022-02-11,Unknown,Guam,,40264,307
2022-02-11,Hawaii,Hawaii,15001,24948,170
2022-02-11,Honolulu,Hawaii,15003,160390,919
2022-02-11,Kalawao,Hawaii,15005,1,0
2022-02-11,Kauai,Hawaii,15007,10764,23
2022-02-11,Maui,Hawaii,15009,28730,123
2022-02-11,Unknown,Hawaii,,0,9
2022-02-11,Ada,Idaho,16001,113992,956
2022-02-11,Adams,Idaho,16003,660,14
2022-02-11,Bannock,Idaho,16005,20350,231
2022-02-11,Bear Lake,Idaho,16007,914,15
2022-02-11,Benewah,Idaho,16009,1952,35
2022-02-11,Bingham,Idaho,16011,9621,143
2022-02-11,Blaine,Idaho,16013,5038,30
2022-02-11,Boise,Idaho,16015,1011,13
2022-02-11,Bonner,Idaho,16017,8165,166
2022-02-11,Bonneville,Idaho,16019,30607,268
2022-02-11,Boundary,Idaho,16021,1972,56
2022-02-11,Butte,Idaho,16023,471,7
2022-02-11,Camas,Idaho,16025,130,2
2022-02-11,Canyon,Idaho,16027,56584,642
2022-02-11,Caribou,Idaho,16029,1459,25
2022-02-11,Cassia,Idaho,16031,4498,51
2022-02-11,Clark,Idaho,16033,107,0
2022-02-11,Clearwater,Idaho,16035,2169,31
2022-02-11,Custer,Idaho,16037,514,7
2022-02-11,Elmore,Idaho,16039,5898,58
2022-02-11,Franklin,Idaho,16041,2285,27
2022-02-11,Fremont,Idaho,16043,2209,23
2022-02-11,Gem,Idaho,16045,3446,77
2022-02-11,Gooding,Idaho,16047,2701,50
2022-02-11,Idaho,Idaho,16049,2886,45
2022-02-11,Jefferson,Idaho,16051,5873,59
2022-02-11,Jerome,Idaho,16053,5035,61
2022-02-11,Kootenai,Idaho,16055,38039,545
2022-02-11,Latah,Idaho,16057,6522,47
2022-02-11,Lemhi,Idaho,16059,1232,25
2022-02-11,Lewis,Idaho,16061,1108,26
2022-02-11,Lincoln,Idaho,16063,897,14
2022-02-11,Madison,Idaho,16065,12444,45
2022-02-11,Minidoka,Idaho,16067,3646,55
2022-02-11,Nez Perce,Idaho,16069,8673,130
2022-02-11,Oneida,Idaho,16071,781,10
2022-02-11,Owyhee,Idaho,16073,2103,49
2022-02-11,Payette,Idaho,16075,5182,80
2022-02-11,Power,Idaho,16077,1464,18
2022-02-11,Shoshone,Idaho,16079,2515,71
2022-02-11,Teton,Idaho,16081,2650,9
2022-02-11,Twin Falls,Idaho,16083,19713,271
2022-02-11,Valley,Idaho,16085,2421,15
2022-02-11,Washington,Idaho,16087,2216,53
2022-02-11,Adams,Illinois,17001,21755,224
2022-02-11,Alexander,Illinois,17003,1255,13
2022-02-11,Bond,Illinois,17005,4245,34
2022-02-11,Boone,Illinois,17007,13434,118
2022-02-11,Brown,Illinois,17009,2343,20
2022-02-11,Bureau,Illinois,17011,8139,137
2022-02-11,Calhoun,Illinois,17013,1501,8
2022-02-11,Carroll,Illinois,17015,4076,47
2022-02-11,Cass,Illinois,17017,4534,43
2022-02-11,Champaign,Illinois,17019,60514,280
2022-02-11,Christian,Illinois,17021,9760,124
2022-02-11,Clark,Illinois,17023,4698,55
2022-02-11,Clay,Illinois,17025,4638,68
2022-02-11,Clinton,Illinois,17027,11650,121
